Text,Emotion
wept grandparents prayed phone would feel gods presence replied felt punished,sadness
feel frustration see ugly numbers feel pain infusion site insert body causes wince pain,sadness
understand people nice feel isolated alone think life worth anymore,sadness
make feel amazing tonight need,surprise
flipped guys feel terrible today flipped guys feel terrible href http www,sadness
feel horrible feel horrible made worse fact havent gotten workout,sadness
say long enjoy story entertains makes feel emotional whether sad happy angry disgusted plain horny really gives damn,sadness
hate selfish gotta admit feel depressed,sadness
really feeling impatient,anger
still feel stressed,anger
think thin line effectual love hero worship actions toward asami make feel especially positive toward,joy
like think true beauty comes inside im loved inside definitely feel less valued loved look like,joy
feel quite pleased little bits news celebrate tonight meet brewer event hawkshead members one newest pubs,joy
feeling especially emotional reason,sadness
feeling sorts anxious sure,fear
feel well,joy
cant help feel bioware missed opportunity,sadness
feel loved href http www,love
found price staying feeling gorgeous sky rocketed decided take personal experiences use give fellow students people budget helping hand,joy
remember feeling dirty swallow bridgewater race wasnt even paying close attention,sadness
stop feeling heartbroken see unfollows,sadness
feel dirty dont,sadness
got feeling like something tragic going happen im praying god im like kristie im completely wrong one everything fine,sadness
dont know feel unsure aout things especially people,fear
feel like getting shaken tsa quite yet pulled side creative croissants lunch,fear
try hard help see joy life always feel help damaged empty people time fail accept failure mine hard time,sadness
snapping everybody feeling grumpy general,anger
know seems strange writing time honestly feel appalled behavior mother,anger
woke morning feeling alittle disappointed logged onto href http calvaryccv,sadness
feel like one resigned got offered job local council,sadness
feel thoroughly virtuous even daily trip compost bin pleasant experience,joy
cant find heart feel least bit disappointed missed,sadness
im figuring lyrics apologies im slightly wrong feels bit fake,sadness
feel amazed seeing chiangmai,surprise
attacked teenage boy wallet stolen,fear
also feeling completely overwhelmed incredibly unappreciated,surprise
go back point easy sell getting folk feel really virtuous dont want anyway,joy
need listen song angry feel accepted time,joy
wasnt terribly sore would feel bit regretful theres papers write ebony dances practice,sadness
used feel rejected like fault overweight,sadness
make feel valued included even see often one superpowers,joy
sense mind eye feel divine energy way aloft experience reflection sometimes like rare sunny day rainy climate,joy
cant help feel intelligent body hate feeling helpless think worked really isnt,joy
feel like bring characters life completely always kind surprised actors together,surprise
feel flirty playful sexy reckless,joy
best remain cordial express authentic real love gratitude feel devoted father nostalgia feel towards someone selected life partner exemplified unforgettable blowout wedding href http www,love
feel offended think justly,anger
feel ecstatic youre mr mrs lightning rod,joy
afrade life people feel quite hostile towards,anger
wanted feel frightened anymore,fear
im feeling sarcastic today,anger
see changes legs slimmed bit feel little disheartened visible,sadness
feel gentle tap shoulder,love
acquaint reason feel acceptable cutting links london jewelry,joy
get lucky often things work benefit time feel accept unfortunate,sadness
feel dumb going,sadness
feel cold,anger
mostly take stairs occasionally feeling particularly lethargic number consecutive late nights bow ease convenience,sadness
already mentioned company phone interview decided right fit position feel rejected,sadness
lost special mind worry still sane wanted feel felt reading book know many times said sam special guarantee many times used paragraph tell special,joy
